2205	19 Feb 2016	04:27:18	0	1	2	3	4	5	6	11	0	10	2	6	5	14	12	2	5	0	5	5	7	15	2	0	2	6	0
2206	19 Feb 2016	04:28:18	0	1	2	3	4	5	6	15	0	12	0	7	4	14	4	5	6	0	9	0	6	4	2	0	2	4	0
2207	19 Feb 2016	04:29:17	0	1	2	3	4	5	6	9	0	18	2	4	0	16	3	31	5	0	9	0	9	0	0	0	3	6	0
2208	19 Feb 2016	04:30:18	0	1	2	3	4	5	6	154	2	36	6	5	0	10	5	4	5	0	6	0	5	0	0	3	4	6	0
2209	19 Feb 2016	04:31:18	0	1	2	3	4	5	6	1	0	37	3	8	0	158	10	141	8	0	8	0	5	0	2	5	5	6	0
2210	19 Feb 2016	04:32:17	0	1	2	3	4	5	6	7	0	16	2	4	0	3	14	32	9	0	0	0	6	0	5	0	4	6	0
2211	19 Feb 2016	04:33:17	0	1	2	3	4	5	6	17	0	21	4	6	0	74	15	6	8	2	7	0	18	0	2	3	3	7	0
2212	19 Feb 2016	04:34:18	0	1	2	3	4	5	6	115	3	11	1	6	0	46	12	138	9	5	4	0	7	0	0	6	2	8	0
2213	19 Feb 2016	04:35:18	0	1	2	3	4	5	6	15	5	15	0	4	0	16	8	2	8	0	6	0	14	0	1	7	2	5	0
2214	19 Feb 2016	04:36:18	0	1	2	3	4	5	6	11	3	10	0	3	0	48	9	30	9	1	4	0	7	0	1	7	2	6	0
2215	19 Feb 2016	04:37:18	0	1	2	3	4	5	6	28	2	153	0	4	82	10	6	27	20	4	8	0	4	0	0	5	15	4	0
2216	19 Feb 2016	04:38:18	0	1	2	3	4	5	6	15	2	149	0	5	21	16	16	139	6	1	13	0	8	0	20	1	5	6	0
2217	19 Feb 2016	04:39:18	0	1	2	3	4	5	6	27	6	10	0	6	8	48	12	2	0	0	3	2	14	0	153	1	6	6	0
2218	19 Feb 2016	04:40:18	0	1	2	3	4	5	6	50	5	9	0	6	29	48	13	2	0	0	8	2	121	0	4	0	31	7	0
2219	19 Feb 2016	04:41:18	0	1	2	3	4	5	6	83	0	10	1	4	41	25	15	26	0	0	4	0	11	5	5	1	13	6	0
2220	19 Feb 2016	04:42:18	0	1	2	3	4	5	6	156	0	143	3	4	6	18	23	2	0	0	6	0	7	0	0	1	29	8	0
2221	19 Feb 2016	04:43:18	0	1	2	3	4	5	6	33	0	10	2	4	12	58	41	30	0	0	4	0	7	0	1	4	101	6	0
2222	19 Feb 2016	04:44:18	0	1	2	3	4	5	6	121	0	9	3	4	31	73	18	8	0	0	15	0	9	0	3	0	13	7	0
2223	19 Feb 2016	04:45:17	0	1	2	3	4	5	6	77	0	23	0	5	6	38	74	8	0	0	9	73	9	0	2	1	16	5	21
2224	19 Feb 2016	04:46:18	0	1	2	3	4	5	6	11	1	11	0	3	7	22	23	4	0	0	3	14	6	0	2	1	6	8	0
2225	19 Feb 2016	04:47:18	0	1	2	3	4	5	6	6	0	35	6	0	13	42	22	6	6	0	2	22	4	0	2	1	124	7	0
2226	19 Feb 2016	04:48:17	0	1	2	3	4	5	6	9	0	15	1	29	7	21	21	29	1	0	2	19	4	0	0	3	8	6	0
2227	19 Feb 2016	04:49:17	0	1	2	3	4	5	6	5	0	14	2	5	43	43	11	2	7	0	2	14	5	0	0	7	7	7	0
2228	19 Feb 2016	04:50:18	0	1	2	3	4	5	6	0	0	11	5	7	47	44	5	4	7	0	6	15	10	0	0	5	11	6	0
2229	19 Feb 2016	04:51:18	0	1	2	3	4	5	6	66	0	14	9	6	9	25	7	27	6	0	5	15	14	1	2	1	4	7	0
2230	19 Feb 2016	04:52:17	0	1	2	3	4	5	6	87	0	11	16	120	11	16	5	2	5	0	7	9	15	0	3	0	124	8	0
2231	19 Feb 2016	04:53:17	0	1	2	3	4	5	6	0	0	12	11	102	20	31	6	4	6	4	5	8	11	2	5	0	132	8	28
2232	19 Feb 2016	04:54:17	0	1	2	3	4	5	6	13	0	8	4	17	5	57	13	4	5	9	5	31	3	3	6	0	12	2	3
2233	19 Feb 2016	04:55:18	0	1	2	3	4	5	6	7	0	15	4	10	0	83	8	7	6	9	5	23	0	4	5	0	134	8	26
2234	19 Feb 2016	04:56:18	0	1	2	3	4	5	6	34	1	21	5	116	0	21	10	27	3	6	6	14	4	6	5	1	11	6	0
2235	19 Feb 2016	04:57:17	0	1	2	3	4	5	6	14	0	11	3	189	1	45	1	28	1	8	9	16	0	3	5	0	9	1	0
2236	19 Feb 2016	04:58:18	0	1	2	3	4	5	6	4	0	10	6	60	5	45	2	0	5	5	8	13	4	1	7	0	6	0	0
2237	19 Feb 2016	04:59:17	0	1	2	3	4	5	6	149	3	140	0	6	1	73	2	26	8	1	5	20	4	2	7	0	10	0	0
2238	19 Feb 2016	05:00:17	0	1	2	3	4	5	6	2	4	11	0	3	0	51	5	5	5	0	10	8	6	2	7	0	5	0	0
2239	19 Feb 2016	05:01:18	0	1	2	3	4	5	6	178	5	10	0	0	0	45	0	4	8	0	1	6	4	1	3	2	6	0	0
2240	19 Feb 2016	05:02:18	0	1	2	3	4	5	6	14	2	6	0	4	0	27	2	10	9	0	8	6	11	6	4	1	7	1	0
2241	19 Feb 2016	05:03:18	0	1	2	3	4	5	6	4	2	17	0	133	0	134	31	6	7	0	7	10	6	2	1	1	7	1	0
2242	19 Feb 2016	05:04:17	0	1	2	3	4	5	6	132	2	11	0	146	3	25	19	3	4	0	11	30	7	1	1	0	40	2	0
2243	19 Feb 2016	05:05:17	0	1	2	3	4	5	6	5	2	15	0	6	2	14	28	3	6	0	7	10	7	6	0	0	9	0	0
2244	19 Feb 2016	05:06:18	0	1	2	3	4	5	6	7	1	19	2	4	0	9	11	6	70	0	4	81	30	4	50	0	8	0	0
2245	19 Feb 2016	05:07:18	0	1	2	3	4	5	6	61	1	12	1	7	0	5	10	12	13	2	5	26	3	0	15	0	10	1	0
2246	19 Feb 2016	05:08:18	0	1	2	3	4	5	6	19	5	56	0	132	0	4	11	13	5	5	6	20	10	0	2	7	72	0	0
2247	19 Feb 2016	05:09:18	0	1	2	3	4	5	6	9	6	13	1	134	0	7	12	8	5	5	8	17	8	1	1	7	46	2	0
2248	19 Feb 2016	05:10:18	0	1	2	3	4	5	6	182	7	13	1	8	0	5	7	5	2	6	8	14	9	5	96	15	18	2	0
2249	19 Feb 2016	05:11:18	0	1	2	3	4	5	6	3	4	15	6	140	2	188	7	4	72	3	3	40	14	3	163	0	16	2	0
2250	19 Feb 2016	05:12:17	0	1	2	3	4	5	6	53	3	143	4	22	1	22	17	6	43	1	7	111	43	0	18	4	11	1	0
2251	19 Feb 2016	05:13:17	0	1	2	3	4	5	6	15	2	16	4	11	2	6	15	2	3	0	7	18	86	0	1	26	3	4	0
2252	19 Feb 2016	05:14:18	0	1	2	3	4	5	6	18	30	11	5	102	6	11	15	2	1	0	3	31	39	0	7	11	2	4	0
2253	19 Feb 2016	05:15:17	0	1	2	3	4	5	6	4	88	24	5	6	6	8	11	3	41	0	8	34	10	0	0	20	4	7	0
2254	19 Feb 2016	05:16:18	0	1	2	3	4	5	6	14	11	26	6	5	8	4	9	2	90	0	9	53	11	8	3	13	12	9	0
2255	19 Feb 2016	05:17:17	0	1	2	3	4	5	6	6	13	12	0	91	6	3	11	28	83	0	4	14	10	255	3	29	1	2	39
2256	19 Feb 2016	05:18:18	0	1	2	3	4	5	6	23	54	15	0	7	2	185	8	1	133	0	13	23	2	236	4	41	12	1	0
2257	19 Feb 2016	05:19:17	0	1	2	3	4	5	6	98	123	150	0	8	0	23	13	5	76	1	0	21	2	28	6	4	42	0	0
2258	19 Feb 2016	05:20:18	0	1	2	3	4	5	6	123	16	9	1	6	7	102	19	34	175	1	8	41	14	18	0	1	12	0	0
2259	19 Feb 2016	05:21:18	0	1	2	3	4	5	6	29	23	9	0	6	6	2	14	4	163	0	5	118	10	0	0	2	5	0	0
2260	19 Feb 2016	05:22:18	0	1	2	3	4	5	6	25	15	151	0	4	2	3	9	7	129	0	4	19	14	3	2	3	13	0	22
2261	19 Feb 2016	05:23:17	0	1	2	3	4	5	6	10	44	14	0	2	0	8	5	4	120	0	10	29	100	0	5	1	1	1	0
2262	19 Feb 2016	05:24:18	0	1	2	3	4	5	6	64	6	59	0	2	1	11	74	4	173	0	5	4	80	0	0	0	24	2	0
2263	19 Feb 2016	05:25:17	0	1	2	3	4	5	6	23	4	22	0	0	0	131	15	3	140	0	3	6	5	0	0	2	9	2	0
2264	19 Feb 2016	05:26:18	0	1	2	3	4	5	6	88	4	15	0	4	18	24	11	2	32	0	7	50	149	0	0	4	1	3	1
2265	19 Feb 2016	05:27:17	0	1	2	3	4	5	6	121	2	12	0	6	4	16	18	30	6	0	3	89	7	0	1	7	8	4	0
2266	19 Feb 2016	05:28:18	0	1	2	3	4	5	6	18	0	17	0	4	8	7	6	6	3	0	11	25	14	0	3	7	18	2	0
2267	19 Feb 2016	05:29:18	0	1	2	3	4	5	6	44	0	14	0	4	5	11	3	29	0	0	5	48	13	0	3	8	7	4	16
2268	19 Feb 2016	05:30:17	0	1	2	3	4	5	6	11	0	16	0	5	3	13	1	29	0	0	5	95	14	0	3	6	77	3	0
2269	19 Feb 2016	05:31:18	0	1	2	3	4	5	6	14	0	15	0	4	1	10	3	28	0	0	2	23	13	0	4	6	1	2	0
2270	19 Feb 2016	05:32:17	0	1	2	3	4	5	6	48	0	10	3	3	0	20	10	28	0	0	3	25	13	0	6	2	21	0	0
2271	19 Feb 2016	05:33:18	0	1	2	3	4	5	6	25	0	149	4	3	0	6	18	1	0	0	8	41	26	0	6	0	15	0	0
2272	19 Feb 2016	05:34:17	0	1	2	3	4	5	6	40	0	10	29	3	0	15	15	1	0	0	9	80	52	28	6	0	10	1	0
2273	19 Feb 2016	05:35:18	0	1	2	3	4	5	6	97	4	10	15	10	0	12	20	140	0	1	5	28	5	189	6	7	0	2	41
2274	19 Feb 2016	05:36:18	0	1	2	3	4	5	6	24	1	44	18	74	0	15	12	1	0	0	7	18	5	194	2	1	9	2	0
2275	19 Feb 2016	05:37:17	0	1	2	3	4	5	6	16	1	73	1	126	0	12	45	3	0	0	5	25	20	234	1	0	9	2	0
2276	19 Feb 2016	05:38:17	0	1	2	3	4	5	6	16	1	23	2	98	0	10	15	6	0	0	3	14	3	49	0	0	285	1	0
2277	19 Feb 2016	05:39:18	0	1	2	3	4	5	6	6	5	15	2	50	0	13	14	31	1	0	6	17	13	6	0	3	136	4	0
2278	19 Feb 2016	05:40:17	0	1	2	3	4	5	6	8	3	22	5	8	0	12	11	5	1	0	6	10	16	9	0	6	135	3	0
2279	19 Feb 2016	05:41:18	0	1	2	3	4	5	6	12	0	34	8	6	0	11	8	4	1	0	8	14	25	4	0	7	37	3	0
2280	19 Feb 2016	05:42:17	0	1	2	3	4	5	6	11	0	15	4	4	0	28	16	6	1	0	29	22	8	1	0	8	32	6	0
2281	19 Feb 2016	05:43:18	0	1	2	3	4	5	6	144	1	15	0	72	0	5	13	26	1	0	51	14	10	0	0	6	12	3	0
2282	19 Feb 2016	05:44:17	0	1	2	3	4	5	6	8	4	149	0	70	0	28	9	0	5	1	32	68	6	0	0	6	56	2	0
2283	19 Feb 2016	05:45:18	0	1	2	3	4	5	6	131	8	9	0	3	0	27	14	0	7	0	23	84	9	0	0	5	5	3	0
2284	19 Feb 2016	05:46:17	0	1	2	3	4	5	6	4	5	13	4	61	4	20	16	27	4	0	3	22	5	0	0	3	16	3	0
2285	19 Feb 2016	05:47:18	0	1	2	3	4	5	6	144	4	16	3	57	2	12	18	1	4	0	6	16	18	0	1	6	3	3	28
2286	19 Feb 2016	05:48:17	0	1	2	3	4	5	6	1	6	19	0	3	0	62	6	4	0	0	4	27	6	0	6	4	190	0	0
2287	19 Feb 2016	05:49:18	0	1	2	3	4	5	6	6	1	15	0	55	0	65	7	2	0	0	7	48	20	0	7	3	7	0	0
2288	19 Feb 2016	05:50:18	0	1	2	3	4	5	6	71	0	14	0	55	0	16	7	0	0	4	7	99	4	0	0	2	8	0	0
2289	19 Feb 2016	05:51:18	0	1	2	3	4	5	6	12	0	38	0	0	0	41	3	30	2	2	0	44	11	0	0	1	17	0	0
2290	19 Feb 2016	05:52:18	0	1	2	3	4	5	6	5	0	32	1	5	0	12	6	2	0	5	10	54	18	0	0	1	53	7	0
2291	19 Feb 2016	05:53:18	0	1	2	3	4	5	6	8	0	40	6	6	0	19	2	145	0	3	13	17	7	0	0	1	50	7	22
2292	19 Feb 2016	05:54:17	0	1	2	3	4	5	6	53	0	16	4	6	0	9	10	3	0	7	4	44	13	0	0	2	24	3	22
2293	19 Feb 2016	05:55:17	0	1	2	3	4	5	6	21	1	21	2	3	6	182	1	2	0	7	6	57	19	0	0	1	9	0	5
2294	19 Feb 2016	05:56:18	0	1	2	3	4	5	6	87	5	28	0	4	3	12	5	3	5	6	9	63	13	0	0	4	19	1	4
2295	19 Feb 2016	05:57:18	0	1	2	3	4	5	6	24	2	20	3	0	5	7	4	4	7	7	4	21	9	0	0	10	79	5	24
2296	19 Feb 2016	05:58:17	0	1	2	3	4	5	6	18	3	12	2	7	5	11	0	9	6	9	6	59	14	1	0	4	37	5	3
2297	19 Feb 2016	05:59:18	0	1	2	3	4	5	6	18	0	17	6	2	7	8	4	5	0	8	8	94	11	0	0	0	151	1	0
2298	19 Feb 2016	06:00:18	0	1	2	3	4	5	6	16	0	14	1	3	3	7	11	28	1	5	2	34	7	1	0	0	34	2	0
2299	19 Feb 2016	06:01:17	0	1	2	3	4	5	6	1	0	23	1	7	1	9	36	2	3	7	3	20	9	0	1	0	26	3	3
2300	19 Feb 2016	06:02:18	0	1	2	3	4	5	6	5	4	32	4	3	5	7	53	29	13	7	2	59	17	1	2	0	174	4	10
2301	19 Feb 2016	06:03:17	0	1	2	3	4	5	6	18	5	36	18	0	2	3	13	6	8	6	4	15	4	2	4	0	97	7	8
2302	19 Feb 2016	06:04:18	0	1	2	3	4	5	6	10	5	38	67	1	9	7	15	13	0	7	8	79	12	1	4	0	34	5	18
2303	19 Feb 2016	06:05:18	0	1	2	3	4	5	6	34	6	21	58	57	0	14	15	140	0	7	10	27	9	1	2	0	7	6	0
2304	19 Feb 2016	06:06:17	0	1	2	3	4	5	6	13	3	23	4	5	4	5	4	2	0	7	2	19	5	1	4	3	112	6	0
2305	19 Feb 2016	06:07:17	0	1	2	3	4	5	6	2	2	45	2	2	0	198	2	2	0	6	12	17	17	0	7	1	118	4	0
2306	19 Feb 2016	06:08:18	0	1	2	3	4	5	6	5	2	5	0	1	0	7	8	3	0	7	7	13	55	0	5	0	278	6	0
2307	19 Feb 2016	06:09:17	0	1	2	3	4	5	6	138	0	66	3	3	0	73	15	6	1	8	5	79	15	3	5	3	116	6	0
2308	19 Feb 2016	06:10:17	0	1	2	3	4	5	6	5	1	59	1	4	0	59	16	4	0	7	9	78	25	0	5	6	69	5	0
2309	19 Feb 2016	06:11:17	0	1	2	3	4	5	6	11	1	123	0	0	0	11	13	140	0	5	7	21	7	0	5	6	198	8	0
2310	19 Feb 2016	06:12:17	0	1	2	3	4	5	6	52	3	36	0	0	0	9	9	3	7	5	6	21	7	0	4	1	227	7	0
2311	19 Feb 2016	06:13:18	0	1	2	3	4	5	6	21	0	37	0	0	0	31	12	3	7	3	17	1	10	0	4	0	116	6	0
2312	19 Feb 2016	06:14:18	0	1	2	3	4	5	6	1	0	13	0	2	0	27	36	146	0	0	33	2	29	0	3	0	43	4	0
2313	19 Feb 2016	06:15:17	0	1	2	3	4	5	6	11	0	15	30	5	0	12	88	7	0	0	7	1	25	0	3	0	29	8	0
2314	19 Feb 2016	06:16:18	0	1	2	3	4	5	6	21	0	15	3	1	0	37	27	6	0	0	8	6	4	0	39	0	149	6	0
2315	19 Feb 2016	06:17:18	0	1	2	3	4	5	6	111	0	15	1	0	0	15	64	2	0	0	10	10	17	1	5	0	176	3	0
2316	19 Feb 2016	06:18:17	0	1	2	3	4	5	6	49	0	16	1	1	0	10	16	2	0	0	65	5	66	8	7	0	137	1	0
2317	19 Feb 2016	06:19:17	0	1	2	3	4	5	6	150	0	9	0	3	0	14	20	0	0	1	27	9	92	5	7	0	44	1	21
2318	19 Feb 2016	06:20:17	0	1	2	3	4	5	6	142	0	17	1	1	0	14	11	3	0	0	40	9	19	8	7	0	228	0	0
2319	19 Feb 2016	06:21:17	0	1	2	3	4	5	6	20	3	11	6	1	0	10	16	4	0	0	35	7	7	2	2	0	96	0	0
2320	19 Feb 2016	06:22:18	0	1	2	3	4	5	6	36	6	18	6	1	0	7	23	3	0	0	13	1	9	2	2	0	183	2	0
2321	19 Feb 2016	06:23:18	0	1	2	3	4	5	6	11	5	16	5	2	0	7	87	6	0	0	84	8	7	5	3	1	214	1	52
2322	19 Feb 2016	06:24:18	0	1	2	3	4	5	6	10	5	13	4	5	0	9	13	7	1	0	63	0	9	6	2	3	149	2	0
2323	19 Feb 2016	06:25:18	0	1	2	3	4	5	6	1	5	9	2	8	0	53	26	6	1	0	31	2	6	7	0	6	132	0	0
2324	19 Feb 2016	06:26:17	0	1	2	3	4	5	6	73	1	12	6	5	0	102	113	6	4	0	23	6	9	3	0	3	176	2	0
2325	19 Feb 2016	06:27:18	0	1	2	3	4	5	6	13	0	20	6	4	0	22	15	4	2	0	17	3	6	4	1	7	11	2	0
2326	19 Feb 2016	06:28:18	0	1	2	3	4	5	6	9	0	15	5	3	0	23	23	4	0	0	2	1	11	1	1	12	17	3	0
2327	19 Feb 2016	06:29:18	0	1	2	3	4	5	6	10	0	164	9	1	0	35	17	5	0	1	8	1	8	12	1	6	137	1	0
2328	19 Feb 2016	06:30:17	0	1	2	3	4	5	6	4	0	17	6	2	0	17	8	143	1	1	9	4	3	7	1	4	30	1	0
2329	19 Feb 2016	06:31:18	0	1	2	3	4	5	6	7	0	30	4	7	0	41	17	145	0	1	102	1	4	4	1	4	16	1	0
2330	19 Feb 2016	06:32:18	0	1	2	3	4	5	6	13	0	38	3	7	0	73	5	3	0	4	10	0	6	4	9	7	216	1	0
2331	19 Feb 2016	06:33:17	0	1	2	3	4	5	6	46	0	51	2	2	0	14	21	2	1	4	6	0	4	2	0	6	119	4	22
2332	19 Feb 2016	06:34:17	0	1	2	3	4	5	6	6	0	12	0	2	0	26	100	1	1	5	5	0	15	2	0	4	23	5	0
2333	19 Feb 2016	06:35:18	0	1	2	3	4	5	6	11	0	13	1	61	0	15	14	0	0	2	3	2	9	6	0	3	179	5	57
2334	19 Feb 2016	06:36:17	0	1	2	3	4	5	6	5	0	8	3	91	0	13	10	3	1	3	5	14	3	3	1	1	29	7	0
2335	19 Feb 2016	06:37:17	0	1	2	3	4	5	6	7	0	16	6	13	2	18	22	3	3	3	5	7	14	0	2	0	13	18	0
2336	19 Feb 2016	06:38:18	0	1	2	3	4	5	6	18	0	18	4	36	1	12	14	2	1	6	7	5	9	0	1	0	136	19	21
2337	19 Feb 2016	06:39:18	0	1	2	3	4	5	6	4	0	11	0	7	2	8	10	4	3	4	6	12	7	0	2	0	81	115	0
2338	19 Feb 2016	06:40:18	0	1	2	3	4	5	6	3	0	17	0	104	1	1	6	1	2	5	7	3	13	0	3	1	24	33	0
2339	19 Feb 2016	06:41:18	0	1	2	3	4	5	6	0	2	17	0	14	9	157	7	6	0	0	7	0	6	0	4	3	168	38	6
2340	19 Feb 2016	06:42:17	0	1	2	3	4	5	6	8	1	23	0	6	5	20	13	3	0	0	5	4	1	1	6	0	80	28	0
2341	19 Feb 2016	06:43:17	0	1	2	3	4	5	6	8	0	23	0	5	0	9	15	4	0	0	2	4	15	2	6	1	12	19	0
2342	19 Feb 2016	06:44:18	0	1	2	3	4	5	6	8	1	2	0	140	0	6	8	10	0	0	0	0	8	6	7	1	66	12	6
2343	19 Feb 2016	06:45:18	0	1	2	3	4	5	6	6	0	16	0	4	0	224	21	6	0	0	8	0	7	7	5	0	146	16	0
2344	19 Feb 2016	06:46:18	0	1	2	3	4	5	6	5	3	33	0	7	0	29	16	4	0	0	6	0	3	7	7	7	0	68	0
2345	19 Feb 2016	06:47:18	0	1	2	3	4	5	6	8	7	20	0	2	3	1	13	35	17	0	6	0	2	6	6	2	145	16	0
2346	19 Feb 2016	06:48:18	0	1	2	3	4	5	6	6	4	21	0	116	2	46	11	6	0	0	9	0	4	7	7	2	11	38	0
2347	19 Feb 2016	06:49:17	0	1	2	3	4	5	6	12	3	12	7	49	3	33	16	5	0	0	7	3	4	3	9	7	7	27	0
2348	19 Feb 2016	06:50:18	0	1	2	3	4	5	6	17	1	24	11	5	6	23	11	6	0	0	4	3	10	3	9	4	71	26	0
2349	19 Feb 2016	06:51:18	0	1	2	3	4	5	6	1	0	9	2	32	5	15	8	5	2	0	9	3	4	0	10	2	195	13	42
2350	19 Feb 2016	06:52:17	0	1	2	3	4	5	6	5	3	12	4	165	6	24	9	4	0	0	4	5	3	3	6	3	37	12	15
2351	19 Feb 2016	06:53:17	0	1	2	3	4	5	6	5	2	32	4	36	5	49	10	4	0	1	11	1	2	1	27	0	172	13	0
2352	19 Feb 2016	06:54:18	0	1	2	3	4	5	6	8	4	32	0	11	5	90	15	6	0	0	5	8	8	3	3	0	3	18	0
2353	19 Feb 2016	06:55:17	0	1	2	3	4	5	6	14	0	8	0	135	9	10	6	1	0	1	5	49	0	0	0	2	140	70	0
2354	19 Feb 2016	06:56:17	0	1	2	3	4	5	6	3	0	13	0	186	6	16	9	0	0	1	8	18	3	0	1	6	23	13	21
2355	19 Feb 2016	06:57:18	0	1	2	3	4	5	6	4	0	12	1	22	1	18	15	3	0	0	9	15	4	0	1	6	7	6	0
2356	19 Feb 2016	06:58:18	0	1	2	3	4	5	6	5	0	10	6	7	1	21	12	4	0	1	7	14	6	0	1	6	26	15	0
2357	19 Feb 2016	06:59:18	0	1	2	3	4	5	6	5	0	16	5	12	4	144	9	0	0	0	6	20	4	0	5	5	4	4	0
2358	19 Feb 2016	07:00:18	0	1	2	3	4	5	6	5	0	7	5	158	4	24	12	3	0	0	3	15	4	0	7	0	9	9	0
2359	19 Feb 2016	07:01:17	0	1	2	3	4	5	6	3	0	153	4	5	5	18	9	2	0	3	6	16	7	0	7	0	30	10	0
2360	19 Feb 2016	07:02:18	0	1	2	3	4	5	6	5	0	9	0	91	7	13	6	4	0	4	4	24	4	0	8	9	230	6	1
2361	19 Feb 2016	07:03:18	0	1	2	3	4	5	6	6	0	18	0	180	6	11	9	6	0	6	15	41	3	6	9	2	55	27	0
2362	19 Feb 2016	07:04:18	0	1	2	3	4	5	6	7	0	10	107	175	5	7	0	8	0	0	33	8	3	8	13	2	11	14	1
2363	19 Feb 2016	07:05:18	0	1	2	3	4	5	6	4	0	14	185	34	5	12	1	29	0	0	52	11	5	4	9	4	13	9	0
2364	19 Feb 2016	07:06:18	0	1	2	3	4	5	6	6	2	11	112	136	4	15	5	7	1	0	20	37	6	4	6	2	131	30	0
2365	19 Feb 2016	07:07:18	0	1	2	3	4	5	6	9	3	13	167	7	2	31	0	3	2	4	36	16	10	0	7	0	18	8	0
2366	19 Feb 2016	07:08:17	0	1	2	3	4	5	6	5	3	18	136	7	5	88	61	7	0	7	8	16	9	2	7	0	166	1	50
2367	19 Feb 2016	07:09:17	0	1	2	3	4	5	6	1	6	127	204	84	3	88	85	7	7	1	23	14	9	1	10	0	5	10	42
2368	19 Feb 2016	07:10:17	0	1	2	3	4	5	6	6	154	126	159	4	9	14	12	8	1	0	3	16	10	5	7	0	5	6	0
2369	19 Feb 2016	07:11:18	0	1	2	3	4	5	6	7	208	62	89	11	3	23	20	34	0	0	9	16	4	0	0	3	9	3	0
2370	19 Feb 2016	07:12:18	0	1	2	3	4	5	6	67	88	60	200	5	4	12	22	7	0	0	10	20	4	0	0	64	9	9	21
2371	19 Feb 2016	07:13:17	0	1	2	3	4	5	6	25	184	114	191	4	0	45	14	5	0	0	4	25	3	0	0	7	5	10	0
2372	19 Feb 2016	07:14:17	0	1	2	3	4	5	6	6	187	8	99	4	3	24	55	6	0	0	2	16	7	0	3	5	4	7	0
2373	19 Feb 2016	07:15:17	0	1	2	3	4	5	6	10	97	26	165	4	4	12	9	31	0	0	7	13	3	0	2	1	3	8	0
2374	19 Feb 2016	07:16:18	0	1	2	3	4	5	6	24	170	15	208	4	3	11	12	6	0	0	9	13	9	0	1	4	9	5	0
2375	19 Feb 2016	07:17:17	0	1	2	3	4	5	6	6	13	17	198	4	0	11	8	1	0	0	7	23	8	1	1	1	10	5	0
2376	19 Feb 2016	07:18:18	0	1	2	3	4	5	6	5	86	10	173	7	0	34	9	7	0	0	9	10	7	4	0	4	4	6	19
2377	19 Feb 2016	07:19:17	0	1	2	3	4	5	6	160	152	8	134	4	0	6	15	33	0	0	9	7	7	2	0	4	3	5	0
2378	19 Feb 2016	07:20:17	0	1	2	3	4	5	6	4	120	14	174	7	0	4	14	6	0	0	10	3	10	0	0	6	6	1	23
2379	19 Feb 2016	07:21:18	0	1	2	3	4	5	6	8	33	17	102	10	0	134	8	0	0	0	7	3	8	0	1	6	11	0	4
2380	19 Feb 2016	07:22:17	0	1	2	3	4	5	6	117	141	16	205	48	0	53	6	9	0	2	6	4	7	0	0	7	4	59	11
2381	19 Feb 2016	07:23:18	0	1	2	3	4	5	6	104	13	15	179	156	0	59	5	143	0	6	2	8	5	0	4	5	1	75	22
2382	19 Feb 2016	07:24:18	0	1	2	3	4	5	6	101	160	14	220	111	1	19	9	14	0	7	0	6	13	0	5	6	7	20	6
2383	19 Feb 2016	07:25:18	0	1	2	3	4	5	6	85	14	13	156	64	4	12	8	6	0	1	4	8	22	0	2	6	2	16	0
2384	19 Feb 2016	07:26:17	0	1	2	3	4	5	6	3	165	19	103	2	4	9	10	5	0	0	9	6	28	0	3	5	3	4	0
2385	19 Feb 2016	07:27:18	0	1	2	3	4	5	6	18	24	133	28	13	3	13	6	5	0	0	4	4	9	0	2	6	1	4	0
2386	19 Feb 2016	07:28:17	0	1	2	3	4	5	6	8	9	123	6	3	0	14	15	8	0	0	5	0	14	0	1	3	1	2	0
2387	19 Feb 2016	07:29:17	0	1	2	3	4	5	6	8	142	24	8	100	0	10	7	6	17	0	4	1	4	0	0	2	1	2	11
2388	19 Feb 2016	07:30:18	0	1	2	3	4	5	6	5	17	11	6	5	0	6	7	6	8	0	0	3	4	0	4	1	1	4	19
2389	19 Feb 2016	07:31:18	0	1	2	3	4	5	6	31	21	22	12	7	0	9	12	7	9	0	4	1	9	0	5	0	1	4	3
2390	19 Feb 2016	07:32:18	0	1	2	3	4	5	6	5	82	15	2	7	0	11	12	0	1	0	6	11	22	0	6	0	2	7	0
2391	19 Feb 2016	07:33:18	0	1	2	3	4	5	6	19	87	7	5	5	0	6	7	17	4	0	1	44	16	0	1	0	1	6	0
2392	19 Feb 2016	07:34:18	0	1	2	3	4	5	6	28	33	8	3	5	0	11	8	0	0	0	6	15	4	0	4	36	3	0	19
2393	19 Feb 2016	07:35:18	0	1	2	3	4	5	6	1	128	10	7	9	0	7	11	17	0	0	4	26	83	0	30	8	4	15	0
2394	19 Feb 2016	07:36:17	0	1	2	3	4	5	6	37	19	10	1	4	0	17	20	31	1	0	7	14	13	0	68	18	2	40	0
2395	19 Feb 2016	07:37:18	0	1	2	3	4	5	6	7	14	8	3	170	0	3	4	2	4	0	10	14	12	0	1	0	8	15	0
2396	19 Feb 2016	07:38:18	0	1	2	3	4	5	6	3	26	9	3	122	0	5	7	4	1	0	5	19	11	2	1	0	2	11	0
2397	19 Feb 2016	07:39:18	0	1	2	3	4	5	6	8	129	13	0	113	0	11	0	3	1	0	4	16	19	2	1	0	0	3	0
2398	19 Feb 2016	07:40:18	0	1	2	3	4	5	6	5	42	12	0	132	0	34	0	9	1	0	4	14	11	1	0	0	2	8	53
